tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
0,16,G02a,0.0248,0.0001,0.000000,2012142,11,23,f7851250a9ef4e75
1,16,G02a,0.0717,0.0001,0.000000,2012139,4,6,d0051f00df050f86
2,16,G02a,0.1186,0.0001,0.000000,2012139,4,5,9faaed93c95b85a4
3,16,G02a,0.1655,0.0001,0.000000,2012140,4,6,b4e3180339ef1e3b
4,16,G02a,0.2123,0.0001,0.000000,2012141,4,5,541b96c5004baeb6
5,16,G02a,0.2592,0.0001,0.000000,2012142,3,6,74aa1aebeb58d0cb
6,16,G02a,0.3061,0.0001,0.000000,2012144,4,6,7476572b124ff911
7,16,G02a,0.3530,0.0001,0.000000,2012145,4,5,3db31fb3f22ef85c
8,16,G02a,0.3998,0.0001,0.000000,2012146,4,5,67c03034f06973c3
9,16,G02a,0.4467,0.0001,0.000000,2012148,3,6,0dd03150a5fd8c35
10,16,G02a,0.4936,0.0001,0.000000,2012151,4,6,b2c5654d233f103d
11,16,G02a,0.5405,0.0001,0.000000,2012153,4,6,f0457c09e6b7026c
12,16,G02a,0.5873,0.0001,0.000000,2012156,4,5,6e60236e5fa2541b
13,16,G02a,0.6342,0.0001,0.000000,2012159,4,5,a7fd3cc8036b0fbd
14,16,G02a,0.6811,0.0001,0.000000,2012162,4,5,382066dae14d8e2a
15,16,G02a,0.7280,0.0001,0.000000,2012165,4,6,9f7e5dc7c1956772
16,16,G02a,0.7748,0.0001,0.000000,2012168,4,6,9abcaaf3f0f805f8
17,16,G02a,0.8217,0.0001,0.000000,2012172,4,6,64675596473814f2
18,16,G02a,0.8686,0.0001,0.000000,2012176,4,5,bb92414fa1dcb6d9
19,16,G02a,0.9155,0.0001,0.000000,2012180,4,5,7669789042b3f753
20,16,G02a,0.9623,0.0001,0.000000,2012184,4,5,a038a5e0641d1d3c
21,16,G02a,1.0092,0.0001,0.000000,2012189,4,5,b09b5c176573c673
22,16,G02a,1.0561,0.0001,0.000000,2012193,4,5,d1b49f7bedf31518
23,16,G02a,1.1030,0.0001,0.000000,2012199,4,5,1ec6f4edf94a4969
24,16,G02a,1.1498,0.0001,0.000000,2012204,4,6,f9829b6ee441400b
25,16,G02a,1.1967,0.0001,0.000000,2012209,3,6,3021233ce113f8ee
26,16,G02a,1.2436,0.0001,0.000000,2012215,4,6,f88e86374de190bf
27,16,G02a,1.2905,0.0001,0.000000,2012220,4,5,0142c17746a02f3f
28,16,G02a,1.3373,0.0001,0.000000,2012226,4,6,13d882ee9d8076c4
29,16,G02a,1.3842,0.0001,0.000000,2012233,4,5,d5c3ccf9ce620492
30,16,G02a,1.4311,0.0001,0.000000,2012240,4,6,a87f535668176766
31,16,G02a,1.4780,0.0001,0.000000,2012246,4,6,ae5ebd96e15fda86
32,16,G02a,1.5248,0.0001,0.000000,2012253,4,6,a52deefd33d03be5
33,16,G02a,1.5717,0.0001,0.000000,2012260,4,5,d555b65678f4fa5a
34,16,G02a,1.6186,0.0001,0.000000,2012268,4,6,21f3351d2bb85b46
35,16,G02a,1.6655,0.0001,0.000000,2012275,5,7,bdaa19be44768654
36,16,G02a,1.4961,0.0001,0.000000,2011129,4,6,98797299f87b9bf3
37,16,G02a,1.1362,0.0001,0.000000,2011127,5,6,b691367bb0e069a5
38,16,G02a,1.0893,0.0001,0.000000,2011134,5,6,a677947020dfd9c8
39,16,G02a,1.0424,0.0001,0.000000,2011117,4,6,1cbdf86a3824f444
40,16,G02a,0.9955,0.0000,0.000000,2011125,4,6,0a6d03d355418f83
41,16,G02a,0.9487,0.0001,0.000000,2011105,4,5,305fae7ccb6841da
42,16,G02a,0.9018,0.0001,0.000000,2011103,4,6,cc1519143fa51bd7
43,16,G02a,0.8549,0.0001,0.000000,2011112,4,5,e479be7206743e51
44,16,G02a,0.8080,0.0001,0.000000,2011096,4,6,070a8f42e232d819
45,16,G02a,0.7612,0.0000,0.000000,2011104,4,5,eecd93af4f0a8814
46,16,G02a,0.7143,0.0001,0.000000,2011086,4,6,42676165792968d8
47,16,G02a,0.6674,0.0001,0.000000,2011086,5,5,6a989c21cb3c4151
48,16,G02a,0.6205,0.0001,0.000000,2011095,4,6,9f79a10aba962061
49,16,G02a,0.5737,0.0001,0.000000,2011080,3,6,ebb5c7e22563d88f
50,16,G02a,0.5268,0.0000,0.000000,2011089,4,6,bfb3ed754f64e2e4
51,16,G02a,0.4799,0.0001,0.000000,2011071,4,5,bc8177669e24249a
52,16,G02a,0.4330,0.0001,0.000000,2011073,4,6,adec2a5a30311f1d
53,16,G02a,0.3862,0.0001,0.000000,2011083,4,5,3db8083d8f9b871a
54,16,G02a,0.3393,0.0001,0.000000,2011070,4,6,7dfcf8c414b3aaff
55,16,G02a,0.2924,0.0000,0.000000,2011079,4,6,990d7c2892e23c6d
56,16,G02a,0.2455,0.0001,0.000000,2011064,4,6,9a8ef2eacc405ea7
57,16,G02a,0.1987,0.0001,0.000000,2011066,4,5,101544746787e495
58,16,G02a,0.1518,0.0001,0.000000,2011077,4,6,6eb1261f7d44a649
59,16,G02a,0.1049,0.0001,0.000000,2011064,4,5,8ffb80ae9e9d506c
60,16,G02a,0.0580,0.0000,0.000000,2011076,4,6,f41fdd8afd78374a
