tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
0,16,G01,0.0154,0.0031,0.000000,200885347,56,44,447f85a5d757dff7
1,16,G01,0.0074,0.0019,0.000000,200898600,77,19,d06aedab729136cb
2,16,G01,0.0005,0.0016,0.000000,200898537,71,19,9ef91c8bcb436657
3,16,G01,0.0059,0.0029,0.000000,200886949,74,18,c061c312737ab4c3
4,16,G01,0.0074,0.0014,0.000000,200898800,75,18,92bf525bb558a85c
5,16,G01,0.0055,0.0024,0.000000,200890189,66,18,1aee40a744448355
6,16,G01,0.0021,0.0022,0.000000,200893890,72,18,c43dfa0964726492
7,16,G01,0.0008,0.0018,0.000000,200894964,70,18,aacba679811c01d5
8,16,G01,0.0021,0.0023,0.000000,200890983,71,17,7a027dac271bf854
9,16,G01,0.0022,0.0020,0.000000,200894638,72,18,c446b7358e0e275e
10,16,G01,0.0011,0.0021,0.000000,200892780,71,17,ae28144e0bebc8d4
11,16,G01,0.0000,0.0023,0.000000,200892631,67,17,ff784c1f0f63ae4c
12,16,G01,0.0005,0.0020,0.000000,200893440,73,17,3289ed8d45161c3c
13,16,G01,0.0000,0.0021,0.000000,200893440,63,18,0e1778ad2482f9b4
14,16,G01,0.0001,0.0021,0.000000,200893333,74,17,9997d2f2b48617ff
15,16,G01,0.0000,0.0021,0.000000,200893228,70,18,8ab184f4b326bd53
16,16,G01,0.0001,0.0021,0.000000,200893059,68,18,0f95408661197ceb
17,16,G01,0.0000,0.0021,0.000000,200893059,74,17,6e8ba110214e7cf0
18,16,G01,0.0000,0.0021,0.000000,200893059,67,18,c2916313d5833947
19,16,G01,0.0000,0.0021,0.000000,200893059,74,18,c816ccaecb2644a3
20,16,G01,0.0000,0.0021,0.000000,200893059,76,18,b154c7abd697ea37
21,16,G01,0.0000,0.0021,0.000000,200893059,70,19,d1879c0923c85196
22,16,G01,0.0000,0.0021,0.000000,200893077,74,18,4c58308ce136457e
23,16,G01,0.0000,0.0021,0.000000,200893059,72,18,c8377fa8420dc6de
24,16,G01,0.0000,0.0021,0.000000,200893059,72,18,3f6937cd6770649b
25,16,G01,0.0000,0.0021,0.000000,200893059,84,19,ce19bd4832accd0f
26,16,G01,0.0000,0.0021,0.000000,200893059,67,18,2d93f6396d960d15
27,16,G01,0.0000,0.0021,0.000000,200893059,74,18,35b73d752b5c281f
28,16,G01,0.0000,0.0021,0.000000,200893059,73,18,c0a3730a87b7eddd
29,16,G01,0.0000,0.0021,0.000000,200893110,71,18,49fce029db0ab888
30,16,G01,0.0000,0.0020,0.000000,200893122,76,18,959a63365d062565
31,16,G01,0.0000,0.0021,0.000000,200893059,71,18,46ee05f511f6264f
32,16,G01,0.0000,0.0021,0.000000,200893059,76,18,ddb4d102bc7de559
33,16,G01,0.0000,0.0021,0.000000,200893059,73,19,10ace7b3100c4af5
34,16,G01,0.0000,0.0021,0.000000,200893059,70,18,33daa8c8879e72de
35,16,G01,0.0000,0.0021,0.000000,200893074,75,19,f8935f90e16f6c02
36,16,G01,0.0000,0.0021,0.000000,200893059,173,19,823d411d809ba6ee
37,16,G01,0.0000,0.0021,0.000000,200893059,73,22,50f3db18937213e9
38,16,G01,0.0000,0.0021,0.000000,200893047,71,18,67e4423ecbaaa42a
39,16,G01,0.0000,0.0021,0.000000,200893059,70,18,6ef99188936ae3b5
40,16,G01,0.0000,0.0021,0.000000,200893059,74,18,c79361baa4d698e2
41,16,G01,0.0000,0.0021,0.000000,200893059,69,17,5a49776fab4eccb7
42,16,G01,0.0000,0.0021,0.000000,200893059,74,18,a92714036081b75a
43,16,G01,0.0000,0.0021,0.000000,200893062,67,17,51cc878d93ed462f
44,16,G01,0.0000,0.0021,0.000000,200893062,69,18,1436765dbd12ef9e
45,16,G01,0.0000,0.0021,0.000000,200893059,68,18,11195d5864c7bcd2
46,16,G01,0.0000,0.0021,0.000000,200893059,69,18,d5abfa0308eb758a
47,16,G01,0.0000,0.0021,0.000000,200893059,72,18,8b376b0fcc3e6c57
48,16,G01,0.0000,0.0021,0.000000,200893059,73,18,3b364227b6e81a6a
49,16,G01,0.0000,0.0021,0.000000,200893059,74,19,b8958c43d71ed29f
50,16,G01,0.0000,0.0021,0.000000,200893059,70,18,c995117587785efa
51,16,G01,0.0000,0.0021,0.000000,200893059,72,18,cf27190abf2bec09
52,16,G01,0.0000,0.0021,0.000000,200893059,74,19,c54cab2dee6199a7
53,16,G01,0.0000,0.0021,0.000000,200893059,71,19,3e110c869aa31b38
54,16,G01,0.0000,0.0021,0.000000,200893059,76,19,b8502add2226a78c
55,16,G01,0.0000,0.0021,0.000000,200893059,70,19,dce69efe77bf14c2
56,16,G01,0.0000,0.0021,0.000000,200893059,71,18,b6166680f9e269c0
57,16,G01,0.0000,0.0021,0.000000,200893074,72,18,1d1be8ea194eb4e7
58,16,G01,0.0000,0.0021,0.000000,200893059,70,18,e0d80cc18513b8e0
59,16,G01,0.0000,0.0021,0.000000,200893077,73,18,bc8cab29d0af6b0f
60,16,G01,0.0000,0.0021,0.000000,200893074,72,18,709fe5ae5dadb995
61,16,G01,0.0000,0.0021,0.000000,200893059,74,20,3260d00ce0e53592
62,16,G01,0.0000,0.0021,0.000000,200893029,70,18,c60ee6b08384079c
63,16,G01,0.0000,0.0021,0.000000,200893059,70,17,746ef622f5165c36
64,16,G01,0.0000,0.0021,0.000000,200893059,67,18,4559ffc3e6b54ddb
65,16,G01,0.0000,0.0021,0.000000,200893059,69,18,596eef7004302c1b
66,16,G01,0.0000,0.0021,0.000000,200893059,74,18,fc2b6f015a2ef348
67,16,G01,0.0000,0.0021,0.000000,200893077,69,18,8d516662b99ca533
68,16,G01,0.0000,0.0021,0.000000,200893059,74,18,a74e50b0ee36e4cb
69,16,G01,0.0000,0.0021,0.000000,200893059,69,18,7268a5b3b707f47f
70,16,G01,0.0000,0.0021,0.000000,200893059,73,18,adc4328f4aed7b83
71,16,G01,0.0000,0.0021,0.000000,200893059,74,18,782d5b9b296501cb
72,16,G01,0.0000,0.0021,0.000000,200893059,72,18,89c85ea0a22e8653
73,16,G01,0.0000,0.0021,0.000000,200893062,72,17,b8421ca97a3d549c
74,16,G01,0.0000,0.0021,0.000000,200893059,68,19,f2311644f4630060
75,16,G01,0.0000,0.0021,0.000000,200893059,73,19,888387ac6b27df88
76,16,G01,0.0000,0.0021,0.000000,200893059,71,17,b42e453226489582
77,16,G01,0.0000,0.0021,0.000000,200893059,68,18,e059674f7eb08e22
78,16,G01,0.0000,0.0020,0.000000,200893074,69,18,4e7c9542cab45ab6
79,16,G01,0.0000,0.0021,0.000000,200893059,72,18,c6f5b224c60c4864
80,16,G01,0.0000,0.0021,0.000000,200893074,74,18,b122c7d7ce72c67f
81,16,G01,0.0000,0.0021,0.000000,200893059,69,18,d64e21cdcc33a52a
82,16,G01,0.0000,0.0021,0.000000,200893059,73,18,47ef381fed5c23ce
83,16,G01,0.0000,0.0021,0.000000,200893059,73,19,4b865312639bf66f
84,16,G01,0.0000,0.0021,0.000000,200893059,71,18,23907aa9a24d961c
85,16,G01,0.0000,0.0021,0.000000,200893059,73,18,1d4e9d8b35b64657
86,16,G01,0.0000,0.0021,0.000000,200893062,74,19,9c24bfbece76c9c1
87,16,G01,0.0000,0.0021,0.000000,200893074,74,19,0a78430614902e7a
88,16,G01,0.0000,0.0021,0.000000,200893059,72,18,4ad72597314dd3e1
89,16,G01,0.0000,0.0021,0.000000,200893062,73,19,6b3d6ef52285734a
90,16,G01,0.0000,0.0021,0.000000,200893059,72,18,ae3abab812abcc6d
91,16,G01,0.0000,0.0021,0.000000,200893059,70,19,837d0aab1db2cf3f
92,16,G01,0.0000,0.0021,0.000000,200893077,73,18,27731c600881cee5
93,16,G01,0.0000,0.0020,0.000000,200893077,72,19,11980e30e7e8225f
94,16,G01,0.0000,0.0021,0.000000,200893059,69,18,e8d66dd48d7e99b8
95,16,G01,0.0000,0.0021,0.000000,200893059,69,18,b7fe1e38f7a3b990
96,16,G01,0.0000,0.0020,0.000000,200893077,74,18,1b9b3f74b1540fec
97,16,G01,0.0000,0.0021,0.000000,200893062,69,18,6ad308ecab860389
98,16,G01,0.0000,0.0021,0.000000,200893074,72,17,7bc7ea504f44a77b
99,16,G01,0.0000,0.0021,0.000000,200893059,70,18,ec099a6e9ddc1b4b
100,16,G01,0.0000,0.0021,0.000000,200893059,74,18,5d87ae459292f14c
101,16,G01,0.0000,0.0021,0.000000,200893062,69,18,e794467b24bc9862
102,16,G01,0.0000,0.0021,0.000000,200893122,75,18,6c5366e03a63fae0
103,16,G01,0.0000,0.0021,0.000000,200893123,72,18,7642dc60ab35f76c
104,16,G01,0.0000,0.0021,0.000000,200893105,75,18,0f6905de786f73e9
105,16,G01,0.0000,0.0022,0.000000,200893059,73,18,8e4013bfa537c372
106,16,G01,0.0000,0.0021,0.000000,200893059,78,20,e00940bd525f8084
107,16,G01,0.0000,0.0021,0.000000,200893059,76,20,67872b90794ae2fe
108,16,G01,0.0000,0.0021,0.000000,200893059,71,20,a1bec03b99cfae22
109,16,G01,0.0000,0.0021,0.000000,200893059,73,18,6ac5ebde3cabc7ec
110,16,G01,0.0000,0.0021,0.000000,200893077,73,19,7421187df0eefc10
111,16,G01,0.0000,0.0022,0.000000,200893059,75,20,0e6e6637e5669edc
112,16,G01,0.0000,0.0021,0.000000,200893059,69,19,fd3511f255768b57
113,16,G01,0.0000,0.0021,0.000000,200893059,75,18,2118891b5d83d7ae
114,16,G01,0.0000,0.0021,0.000000,200893059,74,19,85bfca99039fc437
115,16,G01,0.0000,0.0021,0.000000,200893059,70,20,acd4a45c02fd7221
116,16,G01,0.0000,0.0021,0.000000,200893059,74,18,3e22306ddacec2e3
117,16,G01,0.0000,0.0021,0.000000,200893059,70,18,2214bd8a6935e31c
118,16,G01,0.0000,0.0021,0.000000,200893059,69,18,6448552951917d06
119,16,G01,0.0000,0.0021,0.000000,200893059,68,18,96570e0e915d8dac
120,16,G01,0.0000,0.0021,0.000000,200893059,70,18,dbb5c661cf2c140b
121,16,G01,0.0000,0.0021,0.000000,200893059,69,18,acc8424105689c41
122,16,G01,0.0000,0.0021,0.000000,200893059,74,17,b7809e52eb358972
123,16,G01,0.0000,0.0021,0.000000,200893044,74,19,b0aa135e3e57ae4d
124,16,G01,0.0000,0.0021,0.000000,200893043,67,18,483d97b5ac790d7c
125,16,G01,0.0001,0.0021,0.000000,200892955,75,18,d719fec57da847a0
126,16,G01,0.0000,0.0021,0.000000,200892982,67,18,883e4975c9e9443d
127,16,G01,0.0000,0.0021,0.000000,200892966,73,17,8385917e063c5812
128,16,G01,0.0000,0.0021,0.000000,200893059,74,17,8a4d59ee8c146e19
129,16,G01,0.0000,0.0021,0.000000,200893059,71,18,7e79c540beb1d3e4
130,16,G01,0.0000,0.0021,0.000000,200893134,73,18,16ebee5f5619ae8a
131,16,G01,0.0000,0.0021,0.000000,200893210,68,18,629666f32939df0a
132,16,G01,0.0000,0.0020,0.000000,200893198,72,18,5bb7b18a018acbe9
133,16,G01,0.0000,0.0021,0.000000,200893210,68,17,71f06953ea4a0f2a
134,16,G01,0.0000,0.0020,0.000000,200893210,67,17,f837e02f7db8c9fb
135,16,G01,0.0000,0.0021,0.000000,200893210,74,17,a9b4b09c53a64dc0
136,16,G01,0.0000,0.0021,0.000000,200893210,67,17,3e58fa9e4e7951a7
137,16,G01,0.0000,0.0020,0.000000,200893210,68,18,9ef6daa3a29cd0a1
138,16,G01,0.0000,0.0021,0.000000,200893198,72,17,031ca80ef65e71a5
139,16,G01,0.0000,0.0020,0.000000,200893225,70,18,e2208d17af19cdd5
140,16,G01,0.0000,0.0021,0.000000,200893210,71,18,23853df5531d3293
141,16,G01,0.0000,0.0021,0.000000,200893210,72,18,f8d793dbb9cc9070
142,16,G01,0.0000,0.0020,0.000000,200893195,69,18,3d1b43aefa1b42d7
143,16,G01,0.0000,0.0021,0.000000,200893210,67,17,1d63b57f331c0950
144,16,G01,0.0000,0.0021,0.000000,200893210,70,18,2c390c714c3b92d6
145,16,G01,0.0000,0.0021,0.000000,200893210,74,17,7fc0ddd3c206f6a9
146,16,G01,0.0000,0.0021,0.000000,200893213,69,18,8890fd379aef55fc
147,16,G01,0.0000,0.0020,0.000000,200893210,72,18,89cd8cc0cda36c7f
148,16,G01,0.0000,0.0021,0.000000,200893210,88,19,d3c0eef556a59881
