tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
0,16,G02a,0.0248,0.0001,0.000000,2012142,10,24,f7851250a9ef4e75
1,16,G02a,0.0717,0.0001,0.000000,2012139,8,10,d0051f00df050f86
2,16,G02a,0.1186,0.0001,0.000000,2012139,7,10,9faaed93c95b85a4
3,16,G02a,0.1655,0.0001,0.000000,2012140,7,9,b4e3180339ef1e3b
4,16,G02a,0.2123,0.0001,0.000000,2012141,8,9,541b96c5004baeb6
5,16,G02a,0.2592,0.0001,0.000000,2012142,8,8,74aa1aebeb58d0cb
6,16,G02a,0.3061,0.0001,0.000000,2012144,7,9,7476572b124ff911
7,16,G02a,0.3530,0.0001,0.000000,2012145,7,9,3db31fb3f22ef85c
8,16,G02a,0.3998,0.0001,0.000000,2012146,7,9,67c03034f06973c3
9,16,G02a,0.4467,0.0001,0.000000,2012148,7,9,0dd03150a5fd8c35
10,16,G02a,0.4936,0.0001,0.000000,2012151,7,9,b2c5654d233f103d
11,16,G02a,0.5405,0.0001,0.000000,2012153,7,9,f0457c09e6b7026c
12,16,G02a,0.5873,0.0001,0.000000,2012156,7,9,6e60236e5fa2541b
13,16,G02a,0.6342,0.0001,0.000000,2012159,7,9,a7fd3cc8036b0fbd
14,16,G02a,0.6811,0.0001,0.000000,2012162,7,9,382066dae14d8e2a
15,16,G02a,0.7280,0.0001,0.000000,2012165,7,9,9f7e5dc7c1956772
16,16,G02a,0.7748,0.0001,0.000000,2012168,7,9,9abcaaf3f0f805f8
17,16,G02a,0.8217,0.0001,0.000000,2012172,7,9,64675596473814f2
18,16,G02a,0.8686,0.0001,0.000000,2012176,7,9,bb92414fa1dcb6d9
19,16,G02a,0.9155,0.0001,0.000000,2012180,7,9,7669789042b3f753
20,16,G02a,0.9623,0.0001,0.000000,2012184,7,9,a038a5e0641d1d3c
21,16,G02a,1.0092,0.0001,0.000000,2012189,7,9,b09b5c176573c673
22,16,G02a,1.0561,0.0001,0.000000,2012193,7,9,d1b49f7bedf31518
23,16,G02a,1.1030,0.0001,0.000000,2012199,7,9,1ec6f4edf94a4969
24,16,G02a,1.1498,0.0001,0.000000,2012204,7,10,f9829b6ee441400b
25,16,G02a,1.1967,0.0001,0.000000,2012209,8,9,3021233ce113f8ee
26,16,G02a,1.2436,0.0001,0.000000,2012215,7,9,f88e86374de190bf
27,16,G02a,1.2905,0.0001,0.000000,2012220,8,9,0142c17746a02f3f
28,16,G02a,1.3373,0.0001,0.000000,2012226,7,10,13d882ee9d8076c4
29,16,G02a,1.3842,0.0001,0.000000,2012233,8,9,d5c3ccf9ce620492
30,16,G02a,1.4311,0.0001,0.000000,2012240,7,10,a87f535668176766
31,16,G02a,1.4780,0.0001,0.000000,2012246,7,9,ae5ebd96e15fda86
32,16,G02a,1.5248,0.0001,0.000000,2012253,7,10,a52deefd33d03be5
33,16,G02a,1.5717,0.0001,0.000000,2012260,7,9,d555b65678f4fa5a
34,16,G02a,1.6186,0.0001,0.000000,2012268,8,9,21f3351d2bb85b46
35,16,G02a,1.6655,0.0001,0.000000,2012275,9,10,bdaa19be44768654
36,16,G02a,1.4961,0.0001,0.000000,2011129,8,10,98797299f87b9bf3
37,16,G02a,1.1362,0.0001,0.000000,2011127,8,10,b691367bb0e069a5
38,16,G02a,1.0893,0.0001,0.000000,2011134,8,10,a677947020dfd9c8
39,16,G02a,1.0424,0.0001,0.000000,2011117,8,10,1cbdf86a3824f444
40,16,G02a,0.9955,0.0000,0.000000,2011125,7,10,0a6d03d355418f83
41,16,G02a,0.9487,0.0001,0.000000,2011105,8,9,305fae7ccb6841da
42,16,G02a,0.9018,0.0001,0.000000,2011103,7,10,cc1519143fa51bd7
43,16,G02a,0.8549,0.0001,0.000000,2011112,7,9,e479be7206743e51
44,16,G02a,0.8080,0.0001,0.000000,2011096,8,9,070a8f42e232d819
45,16,G02a,0.7612,0.0000,0.000000,2011104,7,9,eecd93af4f0a8814
46,16,G02a,0.7143,0.0001,0.000000,2011086,8,9,42676165792968d8
47,16,G02a,0.6674,0.0001,0.000000,2011086,7,9,6a989c21cb3c4151
48,16,G02a,0.6205,0.0001,0.000000,2011095,8,9,9f79a10aba962061
49,16,G02a,0.5737,0.0001,0.000000,2011080,7,9,ebb5c7e22563d88f
50,16,G02a,0.5268,0.0000,0.000000,2011089,8,9,bfb3ed754f64e2e4
51,16,G02a,0.4799,0.0001,0.000000,2011071,7,9,bc8177669e24249a
52,16,G02a,0.4330,0.0001,0.000000,2011073,8,9,adec2a5a30311f1d
53,16,G02a,0.3862,0.0001,0.000000,2011083,7,9,3db8083d8f9b871a
54,16,G02a,0.3393,0.0001,0.000000,2011070,8,9,7dfcf8c414b3aaff
55,16,G02a,0.2924,0.0000,0.000000,2011079,7,10,990d7c2892e23c6d
56,16,G02a,0.2455,0.0001,0.000000,2011064,8,9,9a8ef2eacc405ea7
57,16,G02a,0.1987,0.0001,0.000000,2011066,7,10,101544746787e495
58,16,G02a,0.1518,0.0001,0.000000,2011077,7,9,6eb1261f7d44a649
59,16,G02a,0.1049,0.0001,0.000000,2011064,8,9,8ffb80ae9e9d506c
60,16,G02a,0.0580,0.0000,0.000000,2011076,7,9,f41fdd8afd78374a
61,16,G02a,0.0112,0.0001,0.000000,2011061,8,9,65316ddbf9703715
62,16,G02a,0.0356,0.0001,0.000000,2011064,8,9,cd87073a64565091
63,16,G02a,0.0825,0.0001,0.000000,2011076,8,10,1dbf5fb5ebc00465
64,16,G02a,0.1293,0.0001,0.000000,2011065,7,9,bb00a0fcf3b95a0c
65,16,G02a,0.1761,0.0000,0.000000,2011078,7,10,67da8ab67a0284d2
66,16,G02a,0.2231,0.0001,0.000000,2011063,7,9,54a07ffbf4ed92cd
67,16,G02a,0.2700,0.0001,0.000000,2011067,8,9,4ac8065fc44f2a94
68,16,G02a,0.3168,0.0001,0.000000,2011081,7,9,1125d0af0da0ae3d
69,16,G02a,0.3636,0.0001,0.000000,2011071,8,9,a15e73c034499722
70,16,G02a,0.4106,0.0000,0.000000,2011085,7,9,7fd75a6dab56cf06
71,16,G02a,0.4575,0.0001,0.000000,2011072,8,9,01564d1eb3f53e90
72,16,G02a,0.5043,0.0001,0.000000,2011077,7,9,966e58c6e080c7f7
73,16,G02a,0.5511,0.0001,0.000000,2011091,8,9,569f9a503c42459c
74,16,G02a,0.5981,0.0001,0.000000,2011081,7,9,1c385281f0cefcd9
75,16,G02a,0.6450,0.0000,0.000000,2011097,8,9,9ef57db0a4eaf0bf
76,16,G02a,0.6918,0.0001,0.000000,2011084,7,10,ebc3b74ace2a3a63
77,16,G02a,0.7386,0.0001,0.000000,2011091,8,9,0747dfc2e5cc00b5
78,16,G02a,0.7856,0.0001,0.000000,2011107,8,9,f3fad32245b87d80
79,16,G02a,0.8325,0.0001,0.000000,2011098,8,10,d5ba39fe01c964e8
80,16,G02a,0.8793,0.0000,0.000000,2011114,7,10,8f13bb2be6f850b8
81,16,G02a,0.9261,0.0001,0.000000,2011103,8,10,4a40a6fcb9c77cc3
82,16,G02a,0.9731,0.0001,0.000000,2011110,8,10,a60c16503b1dc9be
83,16,G02a,0.8635,0.0000,0.000000,2010382,8,10,36655a18c84e80fe
84,16,G02a,0.1274,0.0001,0.000000,2010368,7,10,83449032fded0383
85,16,G02a,0.1578,0.0000,0.000000,2010386,8,10,51d20ef892acf030
86,16,G02a,0.1948,0.0001,0.000000,2010369,8,9,1111a637d8330d8f
87,16,G02a,0.2354,0.0001,0.000000,2010388,8,10,34606efc0c7f93c0
88,16,G02a,0.2779,0.0000,0.000000,2010386,8,10,1ca7dfd230c4038c
89,16,G02a,0.3217,0.0000,0.000000,2010387,8,9,27bb50bc736fb04a
90,16,G02a,0.3661,0.0000,0.000000,2010388,8,10,e09688cc4764d87d
91,16,G02a,0.4112,0.0001,0.000000,2010376,8,10,b5d4f041c530d97e
92,16,G02a,0.2198,0.0001,0.000000,2010258,8,10,9f48cff92d8348a2
93,16,G02a,0.1186,0.0000,0.000000,2010258,8,10,3b852937ef136fce
94,16,G02a,0.1498,0.0001,0.000000,2010259,8,10,656c3dde47847961
95,16,G02a,0.1876,0.0001,0.000000,2010241,8,9,82b2fb546f9a2418
96,16,G02a,0.2288,0.0001,0.000000,2010246,8,10,e8b2aaed06027903
97,16,G02a,0.0469,0.0001,0.000000,2010221,10,10,9521b84092c3c165
98,16,G02a,0.1450,0.0001,0.000000,2010238,9,9,ebb3fe10441a5f03
99,16,G02a,0.1259,0.0001,0.000000,2010246,10,10,714c38bbbea79aa0
100,16,G02a,0.1073,0.0001,0.000000,2010234,10,9,912d708d1a7a6692
101,16,G02a,0.0884,0.0001,0.000000,2010237,10,10,e98fd89b08970522
102,16,G02a,0.0696,0.0001,0.000000,2010240,10,9,43e017717890e91c
103,16,G02a,0.0505,0.0000,0.000000,2010253,10,10,5faa308e7b6f18e3
104,16,G02a,0.0314,0.0001,0.000000,2010239,10,10,7fbe2c4b2368dfd6
105,16,G02a,0.0123,0.0001,0.000000,2010240,10,9,48ccaa691a4ee8f1
106,16,G02a,0.0046,0.0001,0.000000,2010239,10,10,b6c84e1b653cacca
107,16,G02a,0.0109,0.0000,0.000000,2010254,9,10,40dad68d842a465d
108,16,G02a,0.0142,0.0001,0.000000,2010241,8,10,376460cc7682cdd3
109,16,G02a,0.0197,0.0001,0.000000,2010237,8,10,509220f701026949
110,16,G02a,0.0248,0.0001,0.000000,2010254,8,10,1634d9b0acce805c
111,16,G02a,0.0311,0.0001,0.000000,2010248,8,10,103329d1475b8b5f
112,16,G02a,0.0427,0.0001,0.000000,2010246,8,10,459b787456a1893d
113,16,G02a,0.0251,0.0001,0.000000,2010246,8,10,9cfefb1a66059687
114,16,G02a,0.0547,0.0000,0.000000,2010241,9,9,c5bb40d4c5007767
115,16,G02a,0.0347,0.0001,0.000000,2010229,9,9,c3ba0f11610010b7
116,16,G02a,0.0815,0.0001,0.000000,2010227,8,10,24129aad0a21c10f
117,16,G02a,0.0320,0.0000,0.000000,2010236,8,10,ab76b115c917b2e7
118,16,G02a,0.0660,0.0000,0.000000,2010236,8,10,5ce046e34c261a97
119,16,G02a,0.0942,0.0001,0.000000,2010207,9,9,9f40989d4104b2b2
120,16,G02a,0.0306,0.0001,0.000000,2010210,9,9,8cef9527fcdb0bdc
121,16,G02a,0.0776,0.0001,0.000000,2010225,8,10,92084818495e0b06
122,16,G02a,0.1245,0.0001,0.000000,2010210,8,10,bd1f62962cf28ac0
123,16,G02a,0.1053,0.0001,0.000000,2010189,8,10,aca63677c5c6a603
124,16,G02a,0.0425,0.0001,0.000000,2010204,8,10,dd5ac3317d786f2a
125,16,G02a,0.0749,0.0001,0.000000,2010179,9,9,13ad15d9a064e5e8
126,16,G02a,0.0167,0.0000,0.000000,2010195,10,10,422b070e8c0062fd
127,16,G02a,0.0048,0.0001,0.000000,2010183,10,11,0610d246c72c83c3
128,16,G02a,0.0048,0.0000,0.000000,2010195,10,9,e7d135db66a8a3f2
129,16,G02a,0.0085,0.0001,0.000000,2010197,9,9,d59bf74c98a94777
130,16,G02a,0.0126,0.0001,0.000000,2010182,8,10,06711ca9bac3559a
131,16,G02a,0.0146,0.0000,0.000000,2010193,8,10,c3475bf555f5d0bf
132,16,G02a,0.0132,0.0000,0.000000,2010195,8,10,c8f80282ac4cfe00
133,16,G02a,0.0021,0.0001,0.000000,2010192,10,10,0bd09332a38c3894
134,16,G02a,0.0044,0.0001,0.000000,2010177,10,9,8446b9973f37c8fb
135,16,G02a,0.0002,0.0000,0.000000,2010192,12,9,da7ee528c7de5bde
136,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,1da09aa855baa2e3
137,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,abc408d7d27f5fe5
138,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,d9f9cf14b04043ce
139,16,G02a,0.0000,0.0001,0.000000,2010180,11,9,734bc6a2c09b4047
140,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,e44f899580856abc
141,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,41a690fa8b8856ed
142,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,7cab67b98f14020a
143,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,685b62e3aef1613d
144,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,489e5751d33c7bed
145,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,71f4dcc0fd8cd144
146,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,8bee5a5b2202a8e9
147,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,750806317b459530
148,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,789cddca45a280bb
149,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,0849e6598a3b1733
150,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,d6d9ac6e7b1745d2
151,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,eba786e251d6b21e
152,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,a76e68ec4cc7ad58
153,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,2fafdc5535e54945
154,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,b396afd67d8b3322
155,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,f8c70959c5cd25c7
156,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,3c66296c848c6b1e
157,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,c9b2654fb2475627
158,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,b82cea20b4dc87bc
159,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,4153fc4bd37af7f1
160,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,2b5762375be08d1b
161,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,81db1b5d3f064f85
162,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,47a2d1134dec5892
163,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,a50a46a5106ac1d2
164,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,a5382e5b1bd78e24
165,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,882733749ca85eb1
166,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,56cc06acc5750916
167,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,9f73646ef6447ad7
168,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,dcaca82b4920d09c
169,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,f9a38b22623b4658
170,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,144c6396baa72b46
171,16,G02a,0.0000,0.0001,0.000000,2010177,9,10,7034853e1c710cf6
172,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,32eb8ef46c399656
173,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,271836db4a1b3cb9
174,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,37ef7659cc91bd46
175,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,d4daaa874547d644
176,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,6cc86b173f07a950
