tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
0,8,G06_G01,0.0232,0.0054,0.000000,200888296,33,51,785cc57df8238c31
1,8,G06_G01,0.0327,0.0114,0.000000,200821925,41,19,412f1088812f5ec2
2,8,G06_G01,0.0011,0.0120,0.000000,200820162,39,19,1c045e479f818723
3,8,G06_G01,0.0261,0.0068,0.000000,200870526,40,19,cac6e11d3346bd33
4,8,G06_G01,0.0152,0.0037,0.000000,200884428,40,18,a1e1aabf4e37ce45
5,8,G06_G01,0.0126,0.0060,0.000000,200870154,36,19,d0d4ebd567f4202e
6,8,G06_G01,0.0200,0.0100,0.000000,200833652,39,18,1927a2783a1f1591
7,8,G06_G01,0.0015,0.0105,0.000000,200829235,39,18,957396776977fd42
8,8,G06_G01,0.0154,0.0076,0.000000,200857699,40,18,1ab9dee3b3be5190
9,8,G06_G01,0.0105,0.0052,0.000000,200870967,39,18,d017c2113fd7eae0
10,8,G06_G01,0.0065,0.0063,0.000000,200862322,39,18,c8a6feebf6f0363d
11,8,G06_G01,0.0126,0.0090,0.000000,200840655,39,18,d94af2f464457066
12,8,G06_G01,0.0020,0.0096,0.000000,200836211,39,18,e30d72bbaeafaf02
13,8,G06_G01,0.0095,0.0078,0.000000,200853346,40,18,b5f72f3b58c83b01
14,8,G06_G01,0.0071,0.0061,0.000000,200863594,40,18,101fb779d0e8c246
15,8,G06_G01,0.0033,0.0067,0.000000,200858643,38,18,8f80b88fd07c8bc3
16,8,G06_G01,0.0081,0.0084,0.000000,200845150,40,18,fba5ee3587130e9c
17,8,G06_G01,0.0020,0.0090,0.000000,200841123,39,18,69208525541ed4c8
18,8,G06_G01,0.0052,0.0080,0.000000,200850680,39,18,b8f6f19049f32296
19,8,G06_G01,0.0051,0.0068,0.000000,200858415,39,18,3c5a4f93a81fe307
20,8,G06_G01,0.0015,0.0070,0.000000,200856008,40,18,1510eef13aabbc3f
21,8,G06_G01,0.0049,0.0081,0.000000,200847802,40,18,9b27d22fbcc1b26e
22,8,G06_G01,0.0019,0.0085,0.000000,200844447,39,18,97b3847ccb9bf79a
23,8,G06_G01,0.0029,0.0080,0.000000,200849470,40,18,c085b5f2b192692e
24,8,G06_G01,0.0034,0.0073,0.000000,200854802,41,18,ad164691fa014381
25,8,G06_G01,0.0004,0.0071,0.000000,200854197,39,18,b0203fdd3ef27c0e
26,8,G06_G01,0.0027,0.0078,0.000000,200849512,38,18,95dc77e125af0e8c
27,8,G06_G01,0.0015,0.0083,0.000000,200846892,39,18,e1ff0582e5f87343
28,8,G06_G01,0.0013,0.0079,0.000000,200849267,39,18,2a072f1e1e22d5ee
29,8,G06_G01,0.0022,0.0074,0.000000,200852864,39,18,4b970b377516705e
30,8,G06_G01,0.0002,0.0073,0.000000,200853343,39,18,6f203305a601b9c5
31,8,G06_G01,0.0016,0.0078,0.000000,200850402,39,18,cf6eabedb5213f59
32,8,G06_G01,0.0013,0.0080,0.000000,200848215,40,18,265444180d2865c8
33,8,G06_G01,0.0007,0.0079,0.000000,200849467,39,18,f86eb0f40b49259c
34,8,G06_G01,0.0015,0.0075,0.000000,200851959,39,18,8facd1a1640c13c7
35,8,G06_G01,0.0002,0.0074,0.000000,200852400,39,18,6af0e24d9e4888b6
36,8,G06_G01,0.0012,0.0078,0.000000,200850436,40,18,44682e6f3789633e
37,8,G06_G01,0.0010,0.0079,0.000000,200848704,39,18,625d58b133395a4d
38,8,G06_G01,0.0005,0.0079,0.000000,200849892,39,18,5db9caf4d0e83c99
39,8,G06_G01,0.0012,0.0076,0.000000,200851794,39,19,06251ad9159b22be
40,8,G06_G01,0.0000,0.0076,0.000000,200851923,37,18,af6b2ef558a48d34
41,8,G06_G01,0.0004,0.0078,0.000000,200851004,39,18,d20160fababc3677
42,8,G06_G01,0.0004,0.0077,0.000000,200850509,37,19,20a624d974eeb5df
43,8,G06_G01,0.0001,0.0078,0.000000,200850602,39,18,9ec7cd145fcf3b5c
44,8,G06_G01,0.0002,0.0077,0.000000,200851107,39,18,4677885c4425aafd
45,8,G06_G01,0.0000,0.0076,0.000000,200851106,39,18,a270930468bb0aa9
46,8,G06_G01,0.0001,0.0076,0.000000,200850998,37,18,340ccf4b379588b2
47,8,G06_G01,0.0000,0.0078,0.000000,200851077,36,18,aa2edaaa54f6755c
48,8,G06_G01,0.0000,0.0076,0.000000,200851075,38,18,28cfe98ad9421644
49,8,G06_G01,0.0000,0.0076,0.000000,200851075,37,18,713c7c186d080900
50,8,G06_G01,0.0000,0.0076,0.000000,200851075,35,18,6e5b74a261b3b404
51,8,G06_G01,0.0000,0.0077,0.000000,200851075,36,19,d71c6fc391b97a71
52,8,G06_G01,0.0002,0.0077,0.000000,200850862,39,18,a73f922df80055e5
53,8,G06_G01,0.0002,0.0078,0.000000,200850510,39,18,b89a4781478093bd
54,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,30f4a76de432dc2e
55,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,6fb8aed313cca0ae
56,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,61371f526811d935
57,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,154b174a6f0f9d94
58,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,20,daff1dc47553dfb3
59,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,19,46f2ece136b7116c
60,8,G06_G01,0.0000,0.0078,0.000000,200850477,34,18,553e78f28590031b
61,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,542491144e396b2f
62,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,e8a68e6b7e72869e
63,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,f003c70ddffbfe26
64,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,c00179a48f6a0428
65,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,18,f123c62c29675cac
66,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,877e5c6285d901fd
67,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,2443c71dbb0b1290
68,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,4b02dcd9044b8346
69,8,G06_G01,0.0000,0.0078,0.000000,200850477,35,19,fc1ef957f0b4428b
70,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,3001568116d0b287
71,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,18,5a555a2932f6e8b3
72,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,a85b5c3c6ff12189
73,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,c02db555eebc6737
74,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,3f0bb5c19de2febf
75,8,G06_G01,0.0000,0.0078,0.000000,200850477,35,18,cae960de1e8c6957
76,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,458205fcce28659d
77,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,f4c47da5a2889457
78,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,7932d6691d71fa74
79,8,G06_G01,0.0000,0.0078,0.000000,200850508,36,18,459807bd0182f27f
80,8,G06_G01,0.0000,0.0077,0.000000,200850538,37,18,6728edae57a012a8
81,8,G06_G01,0.0000,0.0078,0.000000,200850537,36,18,ae1783a1a5ab5f9a
82,8,G06_G01,0.0000,0.0078,0.000000,200850537,38,18,da1a8a79b2ae4cb9
83,8,G06_G01,0.0000,0.0078,0.000000,200850538,37,18,d91bf9be4ef5659f
84,8,G06_G01,0.0000,0.0077,0.000000,200850537,38,18,457cadbb01cd4d56
85,8,G06_G01,0.0000,0.0078,0.000000,200850507,37,18,63ea0047427f915f
86,8,G06_G01,0.0000,0.0078,0.000000,200850537,40,18,766602f6357e93e1
87,8,G06_G01,0.0000,0.0078,0.000000,200850537,38,18,a94ec0a7f31b2cfd
88,8,G06_G01,0.0000,0.0078,0.000000,200850537,37,18,72d0236daf8fc27c
89,8,G06_G01,0.0000,0.0077,0.000000,200850537,37,18,043406c666d22952
90,8,G06_G01,0.0000,0.0078,0.000000,200850537,38,18,61dbd6aeab891e8d
91,8,G06_G01,0.0000,0.0077,0.000000,200850537,37,18,0bddc7f52d4954cf
92,8,G06_G01,0.0000,0.0078,0.000000,200850537,38,18,ad7b7e16dec8fce3
93,8,G06_G01,0.0000,0.0078,0.000000,200850537,36,19,4da57d3afb7456ca
94,8,G06_G01,0.0000,0.0077,0.000000,200850537,36,18,4cd81acdb9d25c2e
95,8,G06_G01,0.0000,0.0078,0.000000,200850537,37,18,2ae6ff38fccf1d4c
96,8,G06_G01,0.0000,0.0078,0.000000,200850537,37,18,d5a23cc67d59cefa
97,8,G06_G01,0.0000,0.0077,0.000000,200850537,38,18,d258e4061eca4e35
98,8,G06_G01,0.0000,0.0078,0.000000,200850537,37,18,8aa43fcf6d332c17
99,8,G06_G01,0.0000,0.0077,0.000000,200850552,37,18,d42afb6e45c5a326
100,8,G06_G01,0.0000,0.0078,0.000000,200850507,37,18,e6a49dc6c38d1e76
101,8,G06_G01,0.0000,0.0078,0.000000,200850507,38,18,3f738a8cf54b06dc
102,8,G06_G01,0.0001,0.0077,0.000000,200850646,38,18,45fbaac9a9692f2a
103,8,G06_G01,0.0000,0.0077,0.000000,200850691,37,18,7de22767804cc23c
104,8,G06_G01,0.0000,0.0077,0.000000,200850689,37,18,d6feb50938e22491
105,8,G06_G01,0.0000,0.0076,0.000000,200850689,37,18,22a72fd56130cd06
106,8,G06_G01,0.0000,0.0078,0.000000,200850675,37,18,a22ae214bb90fecc
107,8,G06_G01,0.0000,0.0078,0.000000,200850600,38,18,a0957cca401bfc38
108,8,G06_G01,0.0000,0.0077,0.000000,200850704,39,18,5cf1f4c9d5132f43
109,8,G06_G01,0.0000,0.0076,0.000000,200850657,37,18,80e017b5b160e05c
110,8,G06_G01,0.0000,0.0077,0.000000,200850723,38,18,de8f2e325f91c08b
111,8,G06_G01,0.0000,0.0076,0.000000,200850657,37,18,f032dffa9f2ece4d
112,8,G06_G01,0.0000,0.0077,0.000000,200850643,36,18,b6cae6159308b634
113,8,G06_G01,0.0000,0.0076,0.000000,200850627,38,18,f0d75dbfd380e524
114,8,G06_G01,0.0000,0.0078,0.000000,200850613,38,18,914c664962245fb7
115,8,G06_G01,0.0000,0.0077,0.000000,200850613,37,18,62fb468c5d5bf1e4
116,8,G06_G01,0.0000,0.0078,0.000000,200850612,37,18,3e549d91c66a9a48
117,8,G06_G01,0.0000,0.0078,0.000000,200850613,37,19,470bd1469fa9976b
118,8,G06_G01,0.0000,0.0078,0.000000,200850538,39,18,57325d520043fde7
119,8,G06_G01,0.0000,0.0077,0.000000,200850492,37,18,429797408697b34f
120,8,G06_G01,0.0000,0.0078,0.000000,200850492,38,18,46c95007cc62d477
121,8,G06_G01,0.0000,0.0077,0.000000,200850492,38,18,c184a801a776e283
122,8,G06_G01,0.0000,0.0078,0.000000,200850569,36,18,907d1afd7e629a29
123,8,G06_G01,0.0001,0.0076,0.000000,200850799,39,18,85973758082650a5
124,8,G06_G01,0.0000,0.0077,0.000000,200850799,39,18,8dbcdb84dbe0cc40
125,8,G06_G01,0.0000,0.0077,0.000000,200850798,37,18,acf85204d0fdb9c6
126,8,G06_G01,0.0000,0.0076,0.000000,200850798,34,18,b3428f9d66eee1e6
127,8,G06_G01,0.0000,0.0077,0.000000,200850737,36,18,88f586a7b79e906a
128,8,G06_G01,0.0000,0.0076,0.000000,200850798,38,18,6184d4915c6bfaa0
129,8,G06_G01,0.0000,0.0077,0.000000,200850738,37,18,fc29724e772985df
130,8,G06_G01,0.0000,0.0076,0.000000,200850752,37,18,b711d3e0ad02eea2
131,8,G06_G01,0.0000,0.0077,0.000000,200850752,35,18,03ead07fcddd0b66
132,8,G06_G01,0.0001,0.0077,0.000000,200850599,37,18,c6b7b33a0da32629
133,8,G06_G01,0.0000,0.0076,0.000000,200850538,39,18,d95b75d55106a1b7
134,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,ca054d7a48992f1f
135,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,d3cf5e2336755c1c
136,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,19,f1b9d6993849f78e
137,8,G06_G01,0.0000,0.0078,0.000000,200850477,90,24,180b545ade1382c9
138,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,22,bce2e67eaa68a982
139,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,19,9f0493c2597b5aba
140,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,19,508850c1f73e4ed1
141,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,19,9ba53395e61647e9
142,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,19,8e80c3ffb4fe90b2
143,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,19,ef710c6343fe7e76
144,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,19,69f78f3e515e7381
145,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,20,3f9ab6b68741fe27
146,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,20,7d04ec672bdbded3
147,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,20,c2b88805356b9854
148,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,20,09f86729dfa8f4bb
149,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,21,bc6ff37d2375e068
150,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,20,6dcd701c813750f8
151,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,19,303b58f6a3f196d8
152,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,19,6385d5879bf7a790
153,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,19,5776fad679b6b3e8
154,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,8ab9753475f8bb13
155,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,cf46efcab04a832c
156,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,3545ea5d094119c7
157,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,f63f8a57ee0300d6
158,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,a54c6dd4c1d723af
159,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,b606abba0e2ae12d
160,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,19,1184e88a31012316
161,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,19,8adbd4ef855d463a
