tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
0,8,G06_G01,0.0232,0.0054,0.000000,200888296,28,38,785cc57df8238c31
1,8,G06_G01,0.0327,0.0114,0.000000,200821925,43,19,412f1088812f5ec2
2,8,G06_G01,0.0011,0.0120,0.000000,200820162,42,18,1c045e479f818723
3,8,G06_G01,0.0261,0.0068,0.000000,200870526,42,18,cac6e11d3346bd33
4,8,G06_G01,0.0152,0.0037,0.000000,200884428,41,18,a1e1aabf4e37ce45
5,8,G06_G01,0.0126,0.0060,0.000000,200870154,39,18,d0d4ebd567f4202e
6,8,G06_G01,0.0200,0.0100,0.000000,200833652,41,18,1927a2783a1f1591
7,8,G06_G01,0.0015,0.0105,0.000000,200829235,41,18,957396776977fd42
8,8,G06_G01,0.0154,0.0076,0.000000,200857699,42,17,1ab9dee3b3be5190
9,8,G06_G01,0.0105,0.0052,0.000000,200870967,42,17,d017c2113fd7eae0
10,8,G06_G01,0.0065,0.0063,0.000000,200862322,41,18,c8a6feebf6f0363d
11,8,G06_G01,0.0126,0.0090,0.000000,200840655,41,18,d94af2f464457066
12,8,G06_G01,0.0020,0.0096,0.000000,200836211,41,18,e30d72bbaeafaf02
13,8,G06_G01,0.0095,0.0078,0.000000,200853346,42,17,b5f72f3b58c83b01
14,8,G06_G01,0.0071,0.0061,0.000000,200863594,42,18,101fb779d0e8c246
15,8,G06_G01,0.0033,0.0067,0.000000,200858643,40,18,8f80b88fd07c8bc3
16,8,G06_G01,0.0081,0.0084,0.000000,200845150,41,18,fba5ee3587130e9c
17,8,G06_G01,0.0020,0.0090,0.000000,200841123,41,17,69208525541ed4c8
18,8,G06_G01,0.0052,0.0080,0.000000,200850680,42,17,b8f6f19049f32296
19,8,G06_G01,0.0051,0.0068,0.000000,200858415,40,18,3c5a4f93a81fe307
20,8,G06_G01,0.0015,0.0070,0.000000,200856008,41,18,1510eef13aabbc3f
21,8,G06_G01,0.0049,0.0081,0.000000,200847802,42,17,9b27d22fbcc1b26e
22,8,G06_G01,0.0019,0.0085,0.000000,200844447,41,18,97b3847ccb9bf79a
23,8,G06_G01,0.0029,0.0080,0.000000,200849470,41,18,c085b5f2b192692e
24,8,G06_G01,0.0034,0.0073,0.000000,200854802,42,17,ad164691fa014381
25,8,G06_G01,0.0004,0.0071,0.000000,200854197,41,18,b0203fdd3ef27c0e
26,8,G06_G01,0.0027,0.0078,0.000000,200849512,40,18,95dc77e125af0e8c
