tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
0,8,G02a,0.0240,0.0002,0.000000,2012123,8,28,af18a86582a33c9a
1,8,G02a,0.0671,0.0002,0.000000,2012138,3,12,9f7f6ea1648cf141
2,8,G02a,0.1100,0.0002,0.000000,2012122,3,11,b50ea5ccceb7cc1a
3,8,G02a,0.1530,0.0002,0.000000,2012122,2,12,03eeeaf6561c5f31
4,8,G02a,0.1960,0.0002,0.000000,2012121,2,11,4d023a5f5a30c5e1
5,8,G02a,0.2390,0.0002,0.000000,2012121,2,11,0ca5c8467c6c8179
6,8,G02a,0.2819,0.0002,0.000000,2012121,2,11,f2e255a67e89558f
7,8,G02a,0.3249,0.0002,0.000000,2012120,2,12,d2f45896b1375085
8,8,G02a,0.3679,0.0002,0.000000,2012119,3,11,078333702ddec4f4
9,8,G02a,0.4108,0.0002,0.000000,2012119,3,11,8054bce61f7b606d
10,8,G02a,0.4538,0.0002,0.000000,2012118,3,11,9e1b99c3dea03433
11,8,G02a,0.4968,0.0002,0.000000,2012118,2,11,cb61e56e208acc9d
12,8,G02a,0.5397,0.0002,0.000000,2012117,2,11,737ec577cee6fafb
13,8,G02a,0.5826,0.0002,0.000000,2012116,3,11,5c187698d8c22515
14,8,G02a,0.6257,0.0002,0.000000,2012116,3,11,c37472b00ec2d142
15,8,G02a,0.6686,0.0002,0.000000,2012115,3,11,6d8d466e60b9f55f
16,8,G02a,0.7115,0.0002,0.000000,2012114,3,11,f077b8fba5912ab4
17,8,G02a,0.7546,0.0002,0.000000,2012114,3,11,a48ce8a27959c117
18,8,G02a,0.7975,0.0002,0.000000,2012113,3,11,c2f521b3a7ce8c7b
19,8,G02a,0.8405,0.0002,0.000000,2012111,2,11,aec4759adc0012b1
20,8,G02a,0.8835,0.0002,0.000000,2012111,2,11,d7bdaa55c1bd1e8d
21,8,G02a,0.9265,0.0002,0.000000,2012109,3,11,4e81b8db5075bfbe
22,8,G02a,0.9694,0.0002,0.000000,2012109,2,11,d3a23521691ab179
23,8,G02a,1.0124,0.0002,0.000000,2012108,2,11,fd8c024a35ecca6a
24,8,G02a,1.0554,0.0002,0.000000,2012106,3,11,248bbb8d163fa505
25,8,G02a,1.0983,0.0002,0.000000,2012106,3,12,7e1888d597d7edfb
26,8,G02a,1.1413,0.0002,0.000000,2012104,2,12,8797ff88fb3e60df
27,8,G02a,1.1843,0.0002,0.000000,2012103,3,11,a020984447cb3418
28,8,G02a,1.2272,0.0002,0.000000,2012102,3,12,dd76fa2d2d3eb2ee
29,8,G02a,1.2701,0.0002,0.000000,2012100,2,12,8684e49a5b705d29
30,8,G02a,1.3132,0.0002,0.000000,2012100,3,12,4f25e4ecaeb67e61
31,8,G02a,1.3561,0.0002,0.000000,2012097,2,12,c1c5f1f68fae8d51
32,8,G02a,1.3990,0.0002,0.000000,2012097,2,12,314eae608f2e7bc5
33,8,G02a,1.4421,0.0002,0.000000,2012095,3,12,70f2eef626ce5242
34,8,G02a,1.4850,0.0002,0.000000,2012093,2,12,eee3b57424574a18
35,8,G02a,1.5280,0.0002,0.000000,2012092,3,12,3b6e6e4df9060b1a
36,8,G02a,1.5710,0.0002,0.000000,2012090,2,12,f023705d6042cb94
37,8,G02a,1.6140,0.0002,0.000000,2012089,3,14,22eb3f0b41d17653
38,8,G02a,0.7599,0.0001,0.000000,2010229,4,13,2da11ddf7470d319
39,8,G02a,0.2281,0.0002,0.000000,2010213,3,12,3db7e75dc7a60222
40,8,G02a,0.1852,0.0002,0.000000,2010228,3,12,e9f2040440e0b4da
41,8,G02a,0.1423,0.0001,0.000000,2010229,3,13,e93b2330ab98c4ac
42,8,G02a,0.0992,0.0002,0.000000,2010213,2,13,7b8e9cfce90c78e7
43,8,G02a,0.0563,0.0001,0.000000,2010229,3,12,566ab66ccab1db50
44,8,G02a,0.0859,0.0002,0.000000,2010240,4,13,5d1f594c7c52af9f
45,8,G02a,0.0886,0.0002,0.000000,2010227,4,13,ed55e8df10fe59d6
46,8,G02a,0.0741,0.0002,0.000000,2010229,4,12,371dbd11c2d5ad21
47,8,G02a,0.0597,0.0002,0.000000,2010233,4,13,77f106d5065109ab
48,8,G02a,0.0452,0.0002,0.000000,2010235,3,13,4a2766bdc566af73
49,8,G02a,0.0305,0.0001,0.000000,2010252,4,12,569f98448db9d0c5
50,8,G02a,0.0157,0.0002,0.000000,2010252,4,12,f23e69f16e248691
51,8,G02a,0.0012,0.0001,0.000000,2010252,4,12,20e471e5d209a9c6
52,8,G02a,0.0106,0.0002,0.000000,2010235,3,13,58aeb57b667d2b6f
53,8,G02a,0.0184,0.0002,0.000000,2010234,3,13,10b4fd4aec622e37
