tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
0,8,G06_G01,0.0232,0.0053,0.000000,200888196,22,33,51503e2f2e6d7ef6
1,8,G06_G01,0.0326,0.0113,0.000000,200822087,26,13,eb7c42e033117d17
2,8,G06_G01,0.0015,0.0119,0.000000,200821046,24,12,81238651566729a3
3,8,G06_G01,0.0258,0.0067,0.000000,200870426,25,13,c46614c38b7d1d68
4,8,G06_G01,0.0146,0.0038,0.000000,200883948,24,13,29c7f9f9d03be5e3
5,8,G06_G01,0.0127,0.0060,0.000000,200869451,22,12,d00f9035b6d5f598
6,8,G06_G01,0.0198,0.0101,0.000000,200833191,24,12,73abcacaf7325422
7,8,G06_G01,0.0010,0.0105,0.000000,200829693,24,13,f9e4f7b5c504eb8a
8,8,G06_G01,0.0156,0.0074,0.000000,200858437,25,11,5c08c3258c4cbc66
9,8,G06_G01,0.0101,0.0053,0.000000,200870877,24,12,d51adbbfef45927d
10,8,G06_G01,0.0067,0.0065,0.000000,200861819,24,12,3d0e6cf7c753406b
11,8,G06_G01,0.0123,0.0090,0.000000,200840578,24,12,ce38aba639b38a94
12,8,G06_G01,0.0018,0.0096,0.000000,200836717,24,13,d85d6b292415acb3
13,8,G06_G01,0.0093,0.0078,0.000000,200853406,25,12,bb01a01067f01c02
14,8,G06_G01,0.0068,0.0062,0.000000,200863154,24,12,a2547ce7f094eb6e
15,8,G06_G01,0.0035,0.0067,0.000000,200857997,24,12,eeb78090fb6b15c8
16,8,G06_G01,0.0078,0.0084,0.000000,200844808,24,12,c2261747e0d8ca11
17,8,G06_G01,0.0018,0.0090,0.000000,200841306,24,11,b96eb44262bbb800
18,8,G06_G01,0.0055,0.0079,0.000000,200851041,24,12,e28fc615381e9059
19,8,G06_G01,0.0046,0.0068,0.000000,200858244,24,12,168a751898d47a0e
20,8,G06_G01,0.0016,0.0071,0.000000,200855438,24,12,9fdf04afcaed752d
21,8,G06_G01,0.0049,0.0081,0.000000,200847277,24,12,ea7ba816546ea6fe
22,8,G06_G01,0.0013,0.0085,0.000000,200844750,25,11,251067bbad213bc4
23,8,G06_G01,0.0032,0.0078,0.000000,200850449,28,13,6092803933927203
24,8,G06_G01,0.0032,0.0071,0.000000,200855491,25,13,0e8cbc88de7687c1
25,8,G06_G01,0.0009,0.0072,0.000000,200854080,24,12,d6d8ffc5995e5d81
26,8,G06_G01,0.0032,0.0080,0.000000,200848624,25,12,61ad93f37c238637
27,8,G06_G01,0.0011,0.0082,0.000000,200846653,25,12,623f1399fde5f241
28,8,G06_G01,0.0019,0.0079,0.000000,200849946,25,12,269f783af2098703
29,8,G06_G01,0.0019,0.0074,0.000000,200853104,25,12,b7425ee6ee3e3056
30,8,G06_G01,0.0002,0.0073,0.000000,200852736,24,13,9aeeab60978b41ea
31,8,G06_G01,0.0015,0.0078,0.000000,200850146,24,12,82484ae2691dced6
32,8,G06_G01,0.0008,0.0080,0.000000,200848719,25,12,13e3ecab3a2238af
33,8,G06_G01,0.0007,0.0078,0.000000,200849994,24,13,0252331e59cdf720
34,8,G06_G01,0.0011,0.0075,0.000000,200851892,23,13,677baeb23d4c69a5
35,8,G06_G01,0.0002,0.0075,0.000000,200852172,25,12,edad75a7e3724ecb
36,8,G06_G01,0.0012,0.0078,0.000000,200850364,26,12,be72f1d551139a44
37,8,G06_G01,0.0008,0.0079,0.000000,200848904,26,11,6c2748964e70ff55
